wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
5,212,29,64,1,6557,1,11,6,1,0
5,212,30,64,1,6559,0,10,4,1,1
5,212,31,64,1,6550,0,10,5,1,1
5,212,32,64,1,6546,0,14,8,1,1
5,212,33,64,1,6566,0,8,2,1,1
5,212,34,64,1,6514,0,12,6,1,1
5,212,35,64,1,6522,1,12,5,1,1
5,212,36,64,1,6523,0,11,4,1,1
5,212,37,64,1,6503,0,16,6,1,0
5,212,38,64,1,6508,0,16,6,1,0
5,212,39,64,1,6563,1,12,7,1,1
5,212,40,64,1,6529,0,13,7,1,1
5,212,41,64,1,6538,1,11,5,1,1
5,212,42,64,1,6562,0,14,6,1,0
5,212,43,64,1,6526,1,15,9,1,0
5,212,44,64,1,6539,1,9,2,1,1
5,212,45,64,1,6547,0,12,6,1,1
5,212,46,64,1,6555,1,14,5,1,1
5,212,47,64,1,6505,1,12,6,1,1
5,212,48,64,1,6535,1,9,3,1,1
5,212,49,64,1,6541,0,16,9,1,1
5,212,50,64,1,6553,0,17,9,1,0
5,212,51,64,1,6531,0,12,6,1,0
5,212,52,64,1,6537,0,13,6,1,1
5,212,53,64,1,6552,1,17,9,1,0
5,212,54,64,1,6506,1,10,9,1,1
5,212,55,64,1,6504,0,14,8,1,1
5,212,56,64,1,6512,0,12,6,1,1
5,212,57,64,1,6560,1,16,9,1,1
5,212,58,64,1,6540,1,19,6,1,0
5,212,59,64,1,6533,0,8,3,1,1
5,212,60,64,1,6510,0,17,9,1,0
5,212,61,64,1,6513,0,13,7,1,1
5,212,62,64,1,6518,1,9,3,1,1
5,212,63,64,1,6519,1,14,8,1,1
5,212,64,64,1,6515,0,10,4,1,1
5,213,1,60,1,6584,0,17,9,1,1
5,213,2,60,1,6585,0,15,9,1,1
5,213,3,60,1,6572,1,13,7,1,1
5,213,4,60,1,6567,0,13,7,1,1
5,213,5,60,1,6612,0,16,8,1,1
5,213,6,60,1,6609,0,10,3,1,1
5,213,7,60,1,6569,1,14,7,1,1
5,213,8,60,1,6593,1,10,5,1,1
5,213,9,60,1,6578,1,11,6,1,1
5,213,10,60,1,6600,1,15,6,1,1
5,213,11,60,1,6621,0,18,9,1,0
5,213,12,60,1,6592,0,11,6,1,1
5,213,13,60,1,6568,0,17,9,1,1
5,213,14,60,1,6605,1,10,4,1,1
5,213,15,60,1,6622,0,12,5,1,1
5,213,16,60,1,6615,0,12,5,1,1
5,213,17,60,1,6604,0,13,7,1,1
5,213,18,60,1,6620,0,8,2,1,1
5,213,19,60,1,6623,1,12,3,1,1
5,213,20,60,1,6575,0,14,7,1,1
5,213,21,60,1,6614,0,15,7,1,0
5,213,22,60,1,6570,0,12,7,1,1
5,213,23,60,1,6571,0,8,3,1,1
5,213,24,60,1,6580,0,12,6,1,1
5,213,25,60,1,6590,0,10,5,1,1
5,213,26,60,1,6582,0,10,5,1,1
5,213,27,60,1,6579,0,9,4,1,1
5,213,28,60,1,6624,1,10,5,1,1
5,213,29,60,1,6597,0,11,3,1,1
5,213,30,60,1,6613,1,16,8,1,1
5,213,31,60,1,6591,1,8,3,1,1
5,213,32,60,1,6581,1,9,2,1,1
5,213,33,60,1,6594,0,9,3,1,1
5,213,34,60,1,6619,1,11,3,1,1
5,213,35,60,1,6576,0,12,6,1,1
5,213,36,60,1,6577,0,15,8,1,1
5,213,37,60,1,6589,1,14,8,1,1
5,213,38,60,1,6598,0,9,2,1,1
5,213,39,60,1,6574,1,16,6,1,0
5,213,40,60,1,6625,0,15,6,1,0
5,213,41,60,1,6587,0,12,6,1,1
5,213,42,60,1,6602,0,13,5,1,0
5,213,43,60,1,6626,0,13,8,1,1
5,213,44,60,1,6583,1,8,3,1,1
5,213,45,60,1,6586,1,13,7,1,1
5,213,46,60,1,6599,0,15,6,1,0
5,213,47,60,1,6606,1,14,8,1,1
5,213,48,60,1,6610,0,15,9,1,1
5,213,49,60,1,6588,1,12,6,1,1
5,213,50,60,1,6618,0,17,6,1,0
5,213,51,60,1,6611,0,13,6,1,1
5,213,52,60,1,6603,1,18,6,1,0
5,213,53,60,1,6616,0,10,5,1,1
5,213,54,60,1,6596,0,11,3,1,1
5,213,55,60,1,6608,0,10,4,1,1
5,213,56,60,1,6607,1,11,5,1,1
5,213,57,60,1,6595,0,13,4,1,1
5,213,58,60,1,6601,0,9,4,1,1
5,213,59,60,1,6573,1,18,9,1,0
5,213,60,60,1,6617,1,11,5,1,1
5,214,1,4,0,6630,1,15,6,1,0
5,214,2,4,0,6628,0,10,5,1,1
5,214,3,4,0,6631,1,13,6,1,1
5,214,4,4,0,6629,1,8,2,1,1
5,215,1,28,1,6644,1,9,4,1,1
5,215,2,28,1,6635,0,8,2,1,1
5,215,3,28,1,6638,0,8,2,1,1
5,215,4,28,1,6648,0,13,6,1,1
5,215,5,28,1,6642,0,15,9,1,0
5,215,6,28,1,6646,1,8,3,1,1
5,215,7,28,1,6652,1,8,3,1,1
5,215,8,28,1,6657,1,11,6,1,1
5,215,9,28,1,6632,0,9,3,1,1
5,215,10,28,1,6633,0,14,8,1,1
5,215,11,28,1,6647,0,13,8,1,1
5,215,12,28,1,6645,1,16,7,1,1
5,215,13,28,1,6659,1,8,2,1,1
5,215,14,28,1,6653,0,16,8,1,0
5,215,15,28,1,6656,0,12,7,1,1
5,215,16,28,1,6640,1,14,8,1,1
5,215,17,28,1,6641,1,12,6,1,1
5,215,18,28,1,6639,0,8,3,1,1
5,215,19,28,1,6650,0,12,7,1,1
5,215,20,28,1,6654,0,9,4,1,1
5,215,21,28,1,6658,0,11,5,1,1
5,215,22,28,1,6643,0,12,6,1,1
5,215,23,28,1,6636,1,12,6,1,1
5,215,24,28,1,6637,0,10,4,1,1
5,215,25,28,1,6655,1,15,9,1,1
5,215,26,28,1,6651,0,10,5,1,1
5,215,27,28,1,6649,1,13,8,1,1
5,215,28,28,1,6634,1,12,6,1,1
5,216,1,18,1,6669,1,12,4,1,1
5,216,2,18,1,6674,1,7,2,1,1
5,216,3,18,1,6660,0,17,9,1,0
5,216,4,18,1,6663,0,9,3,1,1
5,216,5,18,1,6671,1,12,6,1,1
5,216,6,18,1,6664,0,17,9,1,0
5,216,7,18,1,6677,0,11,4,1,1
5,216,8,18,1,6672,1,11,5,1,1
5,216,9,18,1,6661,0,14,7,1,1
5,216,10,18,1,6666,0,12,3,1,1
5,216,11,18,1,6665,0,14,9,1,1
5,216,12,18,1,6675,0,11,4,1,1
5,216,13,18,1,6667,0,9,4,1,1
5,216,14,18,1,6668,0,15,7,1,1
5,216,15,18,1,6676,0,13,5,1,1
5,216,16,18,1,6673,0,9,3,1,1
5,216,17,18,1,6670,0,8,2,1,1
5,216,18,18,1,6662,1,11,5,1,1
5,217,1,12,1,6686,1,9,1,1,1
5,217,2,12,1,6682,0,14,7,1,1
5,217,3,12,1,6683,0,11,5,1,1
5,217,4,12,1,6679,1,16,9,1,1
5,217,5,12,1,6684,0,9,3,1,1
5,217,6,12,1,6678,0,8,1,1,1
5,217,7,12,1,6680,1,10,4,1,1
5,217,8,12,1,6688,1,8,2,1,1
5,217,9,12,1,6687,1,10,2,1,1
5,217,10,12,1,6689,0,8,2,1,1
5,217,11,12,1,6681,1,15,9,1,1
5,217,12,12,1,6685,0,10,2,1,1
5,218,1,8,1,6695,1,9,3,1,1
5,218,2,8,1,6697,0,9,4,1,1
5,218,3,8,1,6693,1,18,9,1,0
5,218,4,8,1,6690,1,13,8,1,1
5,218,5,8,1,6694,1,12,5,1,1
5,218,6,8,1,6696,1,11,6,1,1
5,218,7,8,1,6691,0,11,6,1,1
5,218,8,8,1,6692,1,9,4,1,1
5,219,1,28,0,6707,0,16,6,1,1
5,219,2,28,0,6710,1,14,9,1,1
5,219,3,28,0,6722,1,14,7,1,1
5,219,4,28,0,6715,1,8,2,1,1
5,219,5,28,0,6709,1,17,9,1,0
5,219,6,28,0,6704,1,13,7,1,1
5,219,7,28,0,6702,1,8,2,1,1
5,219,8,28,0,6706,0,10,4,1,1
5,219,9,28,0,6711,0,14,9,1,0
5,219,10,28,0,6717,0,12,6,1,1
5,219,11,28,0,6701,0,18,6,1,0
5,219,12,28,0,6714,0,15,9,1,0
5,219,13,28,0,6698,1,17,9,1,1
5,219,14,28,0,6725,1,17,8,1,0
5,219,15,28,0,6721,0,8,1,1,1
5,219,16,28,0,6723,1,12,6,1,1
5,219,17,28,0,6703,0,15,9,1,0
5,219,18,28,0,6719,0,11,4,1,1
5,219,19,28,0,6713,1,9,3,1,1
5,219,20,28,0,6724,0,10,4,1,1
5,219,21,28,0,6699,1,16,9,1,1
5,219,22,28,0,6708,0,13,9,1,0
5,219,23,28,0,6700,0,11,5,1,1
5,219,24,28,0,6716,0,17,9,1,0
5,219,25,28,0,6712,1,13,9,1,0
5,219,26,28,0,6705,0,16,9,1,1
5,219,27,28,0,6720,0,9,2,1,1
5,219,28,28,0,6718,0,13,7,1,1
5,220,1,9,1,6727,1,17,9,1,0
5,220,2,9,1,6729,1,13,7,1,1
5,220,3,9,1,6730,1,11,5,1,1
5,220,4,9,1,6728,1,15,8,1,0
5,220,5,9,1,6732,0,18,9,1,0
5,220,6,9,1,6726,1,19,9,1,0
5,220,7,9,1,6733,1,15,8,1,1
5,220,8,9,1,6734,1,9,2,1,1
5,220,9,9,1,6731,1,9,9,1,1
5,221,1,9,1,6743,1,8,2,1,1
5,221,2,9,1,6742,0,14,9,1,1
5,221,3,9,1,6737,0,18,6,1,0
5,221,4,9,1,6739,0,16,9,1,0
5,221,5,9,1,6740,0,15,9,1,0
5,221,6,9,1,6741,1,11,4,1,1
5,221,7,9,1,6736,0,12,9,1,1
5,221,8,9,1,6738,0,9,3,1,1
5,221,9,9,1,6735,1,16,6,1,0
5,222,1,36,0,6757,1,8,2,1,1
5,222,2,36,0,6762,1,16,8,1,1
5,222,3,36,0,6746,1,18,6,1,0
5,222,4,36,0,6767,1,10,4,1,1
5,222,5,36,0,6771,1,14,8,1,1
5,222,6,36,0,6775,1,13,4,1,0
5,222,7,36,0,6766,0,8,2,1,1
5,222,8,36,0,6744,0,8,2,1,1
5,222,9,36,0,6770,0,16,9,1,0
5,222,10,36,0,6769,1,8,1,1,1
5,222,11,36,0,6759,1,8,2,1,1
5,222,12,36,0,6749,1,14,7,1,1
5,222,13,36,0,6779,0,10,3,1,1
5,222,14,36,0,6745,1,11,3,1,1
5,222,15,36,0,6761,1,7,2,1,1
5,222,16,36,0,6750,0,11,5,1,1
5,222,17,36,0,6768,0,9,2,1,1
5,222,18,36,0,6751,0,16,9,1,1
5,222,19,36,0,6755,1,13,7,1,1
5,222,20,36,0,6777,1,14,8,1,1
5,222,21,36,0,6754,0,15,9,1,1
5,222,22,36,0,6748,0,16,8,1,1
5,222,23,36,0,6756,1,12,6,1,1
5,222,24,36,0,6776,0,9,3,1,1
5,222,25,36,0,6772,1,13,5,1,1
5,222,26,36,0,6773,1,10,3,1,1
5,222,27,36,0,6758,0,10,4,1,1
5,222,28,36,0,6778,0,12,6,1,1
5,222,29,36,0,6747,0,17,9,1,0
5,222,30,36,0,6752,1,14,8,1,1
5,222,31,36,0,6774,1,15,4,1,0
5,222,32,36,0,6765,1,18,9,1,0
5,222,33,36,0,6764,0,10,3,1,1
5,222,34,36,0,6763,1,9,3,1,1
5,222,35,36,0,6760,1,9,3,1,1
5,222,36,36,0,6753,1,12,5,1,1
5,223,1,69,0,6834,1,9,3,1,1
5,223,2,69,0,6798,1,7,2,1,1
5,223,3,69,0,6783,0,15,6,1,0
5,223,4,69,0,6833,0,13,7,1,1
5,223,5,69,0,6791,0,10,4,1,1
5,223,6,69,0,6781,1,17,9,1,0
5,223,7,69,0,6828,1,8,2,1,1
5,223,8,69,0,6795,0,12,4,1,1
5,223,9,69,0,6807,1,10,3,1,1
5,223,10,69,0,6829,1,12,6,1,1
5,223,11,69,0,6825,0,9,3,1,1
5,223,12,69,0,6790,0,14,5,1,1
5,223,13,69,0,6842,1,15,8,1,1
5,223,14,69,0,6841,0,17,9,1,1
5,223,15,69,0,6806,0,12,5,1,1
5,223,16,69,0,6814,0,8,3,1,1
5,223,17,69,0,6796,1,9,4,1,1
5,223,18,69,0,6817,0,9,3,1,1
5,223,19,69,0,6844,1,7,1,1,1
5,223,20,69,0,6837,1,16,9,1,0
5,223,21,69,0,6809,1,11,5,1,1
5,223,22,69,0,6839,1,10,4,1,1
5,223,23,69,0,6786,0,10,3,1,1
5,223,24,69,0,6810,0,16,9,1,0
5,223,25,69,0,6822,1,17,9,1,0
5,223,26,69,0,6803,1,10,4,1,1
5,223,27,69,0,6813,1,9,1,1,1
5,223,28,69,0,6812,0,14,6,1,0
5,223,29,69,0,6797,1,15,8,1,1
5,223,30,69,0,6815,0,10,4,1,1
5,223,31,69,0,6835,1,16,9,1,0
5,223,32,69,0,6827,0,13,7,1,1
5,223,33,69,0,6824,1,12,6,1,1
5,223,34,69,0,6838,0,12,6,1,1
5,223,35,69,0,6788,0,14,4,1,0
5,223,36,69,0,6787,0,18,9,1,0
5,223,37,69,0,6846,1,12,5,1,1
5,223,38,69,0,6845,0,16,9,1,0
5,223,39,69,0,6785,1,11,4,1,1
5,223,40,69,0,6811,0,17,9,1,0
5,223,41,69,0,6808,1,15,9,1,0
5,223,42,69,0,6831,1,18,9,1,0
5,223,43,69,0,6780,1,13,7,1,1
5,223,44,69,0,6799,1,13,9,1,0
5,223,45,69,0,6792,1,9,2,1,1
5,223,46,69,0,6816,0,10,4,1,1
5,223,47,69,0,6782,0,12,6,1,1
5,223,48,69,0,6840,1,8,2,1,1
5,223,49,69,0,6794,1,14,6,1,1
5,223,50,69,0,6830,0,10,4,1,1
5,223,51,69,0,6826,1,15,9,1,0
5,223,52,69,0,6836,1,9,3,1,1
5,223,53,69,0,6820,0,10,4,1,1
5,223,54,69,0,6848,0,14,8,1,1
5,223,55,69,0,6804,1,8,1,1,1
5,223,56,69,0,6805,0,15,9,1,0
5,223,57,69,0,6843,1,12,6,1,1
5,223,58,69,0,6821,0,9,3,1,1
5,223,59,69,0,6802,1,12,6,1,0
5,223,60,69,0,6832,1,16,9,1,0
5,223,61,69,0,6823,1,13,8,1,1
5,223,62,69,0,6847,1,10,3,1,1
5,223,63,69,0,6800,1,18,6,1,0
5,223,64,69,0,6801,1,16,6,1,0
5,223,65,69,0,6819,1,9,1,1,1
5,223,66,69,0,6818,0,11,6,1,0
5,223,67,69,0,6793,1,14,6,1,1
5,223,68,69,0,6784,1,12,5,1,1
5,223,69,69,0,6789,0,16,9,1,0
5,224,1,12,0,6851,0,12,5,1,1
5,224,2,12,0,6853,1,9,3,1,1
5,224,3,12,0,6857,0,17,9,1,0
5,224,4,12,0,6852,0,10,3,1,1
5,224,5,12,0,6850,1,14,7,1,1
5,224,6,12,0,6858,0,14,7,1,1
5,224,7,12,0,6860,1,6,9,1,0
5,224,8,12,0,6856,1,10,4,1,1
5,224,9,12,0,6855,1,13,6,1,1
5,224,10,12,0,6849,1,20,4,1,0
5,224,11,12,0,6859,1,12,6,1,1
5,224,12,12,0,6854,1,17,9,1,0
5,225,1,12,1,6864,0,7,2,1,1
5,225,2,12,1,6867,1,12,6,1,1
5,225,3,12,1,6870,0,15,7,1,1
5,225,4,12,1,6868,0,10,4,1,1
5,225,5,12,1,6863,0,9,3,1,1
5,225,6,12,1,6862,1,13,5,1,1
5,225,7,12,1,6871,0,18,9,1,1
5,225,8,12,1,6861,1,14,7,1,1
5,225,9,12,1,6866,1,15,7,1,1
5,225,10,12,1,6865,1,12,4,1,1
5,225,11,12,1,6872,1,10,2,1,1
5,225,12,12,1,6869,0,12,4,1,1
5,226,1,17,1,6879,0,10,3,1,1
5,226,2,17,1,6876,0,13,7,1,1
5,226,3,17,1,6881,0,9,3,1,1
5,226,4,17,1,6885,0,14,9,1,1
5,226,5,17,1,6880,1,8,2,1,1
5,226,6,17,1,6874,1,8,3,1,1
5,226,7,17,1,6889,1,9,3,1,1
5,226,8,17,1,6886,1,17,9,1,0
5,226,9,17,1,6883,0,8,2,1,1
5,226,10,17,1,6888,0,7,1,1,1
5,226,11,17,1,6873,0,17,9,1,0
5,226,12,17,1,6884,1,14,9,1,1
5,226,13,17,1,6882,0,8,2,1,1
5,226,14,17,1,6877,0,10,3,1,1
5,226,15,17,1,6887,0,9,3,1,1
5,226,16,17,1,6875,1,19,9,1,0
5,226,17,17,1,6878,0,9,1,1,1
5,227,1,42,1,6892,0,15,9,1,0
5,227,2,42,1,6890,1,10,3,1,1
5,227,3,42,1,6923,0,13,5,1,1
5,227,4,42,1,6927,0,17,9,1,0
5,227,5,42,1,6907,1,13,4,1,1
5,227,6,42,1,6922,0,15,7,1,1
5,227,7,42,1,6896,0,14,9,1,0
5,227,8,42,1,6905,1,8,1,1,1
5,227,9,42,1,6899,1,8,2,1,1
5,227,10,42,1,6891,1,17,9,1,0
5,227,11,42,1,6917,0,11,5,1,1
5,227,12,42,1,6924,1,11,5,1,1
5,227,13,42,1,6928,0,12,7,1,1
5,227,14,42,1,6898,0,10,4,1,1
5,227,15,42,1,6906,0,15,9,1,0
5,227,16,42,1,6920,0,12,4,1,1
5,227,17,42,1,6902,0,16,9,1,0
5,227,18,42,1,6904,1,12,5,1,1
5,227,19,42,1,6894,1,10,4,1,1
5,227,20,42,1,6930,1,9,3,1,1
5,227,21,42,1,6903,1,14,6,1,1
5,227,22,42,1,6910,1,12,6,1,1
5,227,23,42,1,6913,0,8,1,1,1
5,227,24,42,1,6911,0,19,9,1,1
5,227,25,42,1,6915,0,17,9,1,0
5,227,26,42,1,6908,0,13,5,1,1
5,227,27,42,1,6921,1,9,2,1,1
5,227,28,42,1,6916,0,13,6,1,1
5,227,29,42,1,6897,1,13,4,1,1
5,227,30,42,1,6931,0,18,9,1,0
5,227,31,42,1,6929,0,11,4,1,1
5,227,32,42,1,6895,1,18,9,1,0
5,227,33,42,1,6918,1,9,3,1,1
5,227,34,42,1,6909,0,8,2,1,1
5,227,35,42,1,6900,1,8,3,1,1
5,227,36,42,1,6919,0,14,7,1,1
5,227,37,42,1,6914,0,10,4,1,1
5,227,38,42,1,6893,0,12,7,1,1
5,227,39,42,1,6912,1,16,5,1,1
5,227,40,42,1,6925,1,8,3,1,1
5,227,41,42,1,6901,1,16,6,1,0
5,227,42,42,1,6926,1,19,6,1,0
5,228,1,61,1,6958,1,16,7,1,0
5,228,2,61,1,6940,1,13,7,1,1
5,228,3,61,1,6947,1,18,9,1,0
5,228,4,61,1,6953,0,10,2,1,1
5,228,5,61,1,6951,0,14,5,1,1
5,228,6,61,1,6980,1,16,2,1,0
5,228,7,61,1,6965,1,16,8,1,1
5,228,8,61,1,6950,1,15,8,1,1
5,228,9,61,1,6943,1,12,6,1,1
5,228,10,61,1,6949,0,16,9,1,1
5,228,11,61,1,6932,0,12,5,1,1
5,228,12,61,1,6959,0,12,5,1,1
5,228,13,61,1,6981,0,15,9,1,0
5,228,14,61,1,6984,0,13,8,1,1
5,228,15,61,1,6971,1,10,2,1,1
5,228,16,61,1,6991,0,13,7,1,1
5,228,17,61,1,6945,0,12,5,1,1
5,228,18,61,1,6962,1,10,4,1,1
5,228,19,61,1,6987,1,13,6,1,1
5,228,20,61,1,6990,0,15,9,1,1
5,228,21,61,1,6944,1,15,9,1,1
5,228,22,61,1,6964,0,12,7,1,1
5,228,23,61,1,6983,1,16,9,1,0
5,228,24,61,1,6975,0,8,3,1,1
5,228,25,61,1,6973,1,17,9,1,0
5,228,26,61,1,6972,1,13,7,1,1
5,228,27,61,1,6967,1,10,4,1,1
5,228,28,61,1,6970,0,12,5,1,1
5,228,29,61,1,6989,0,9,3,1,1
5,228,30,61,1,6956,0,13,5,1,1
5,228,31,61,1,6948,0,16,9,1,0
5,228,32,61,1,6966,0,9,3,1,1
5,228,33,61,1,6982,1,12,4,1,1
5,228,34,61,1,6978,0,12,5,1,1
5,228,35,61,1,6992,0,11,4,1,1
5,228,36,61,1,6968,1,9,3,1,1
5,228,37,61,1,6939,1,16,9,1,0
5,228,38,61,1,6985,1,17,9,1,1
5,228,39,61,1,6976,1,12,6,1,1
5,228,40,61,1,6952,0,12,4,1,1
5,228,41,61,1,6954,1,10,4,1,1
5,228,42,61,1,6960,1,9,3,1,1
5,228,43,61,1,6977,0,14,6,1,1
5,228,44,61,1,6988,0,11,5,1,1
5,228,45,61,1,6986,0,17,9,1,1
5,228,46,61,1,6935,0,9,3,1,1
5,228,47,61,1,6937,0,12,6,1,1
5,228,48,61,1,6941,0,11,4,1,1
5,228,49,61,1,6957,1,9,2,1,1
5,228,50,61,1,6979,0,10,4,1,1
5,228,51,61,1,6934,1,9,3,1,1
5,228,52,61,1,6955,1,9,3,1,0
5,228,53,61,1,6961,0,17,9,1,0
5,228,54,61,1,6946,1,9,3,1,1
5,228,55,61,1,6963,0,14,8,1,1
5,228,56,61,1,6936,1,17,9,1,1
5,228,57,61,1,6974,0,18,9,1,0
5,228,58,61,1,6933,0,10,4,1,1
5,228,59,61,1,6969,0,16,7,1,1
5,228,60,61,1,6938,1,18,9,1,0
5,228,61,61,1,6942,0,17,6,1,1
5,229,1,5,1,6996,0,11,4,1,1
5,229,2,5,1,6994,1,12,4,1,1
5,229,3,5,1,6995,0,17,9,1,1
5,229,4,5,1,6997,0,8,2,1,1
5,229,5,5,1,6993,1,15,7,1,1
5,230,1,46,1,7005,0,12,5,1,1
5,230,2,46,1,7014,0,15,6,1,0
5,230,3,46,1,7000,0,12,5,1,1
5,230,4,46,1,7021,1,12,3,1,1
5,230,5,46,1,7011,0,14,6,1,0
5,230,6,46,1,6999,0,15,5,1,1
5,230,7,46,1,7030,0,15,6,1,0
5,230,8,46,1,6998,1,16,6,1,0
5,230,9,46,1,7041,0,15,6,1,0
5,230,10,46,1,7013,0,17,6,1,0
5,230,11,46,1,7008,0,7,0,1,1
5,230,12,46,1,7006,1,9,1,1,1
5,230,13,46,1,7031,0,15,8,1,1
5,230,14,46,1,7040,1,13,5,1,1
5,230,15,46,1,7038,1,10,4,1,1
5,230,16,46,1,7036,0,14,6,1,0
5,230,17,46,1,7026,0,9,1,1,1
5,230,18,46,1,7042,0,15,6,1,1
5,230,19,46,1,7019,0,15,6,1,0
5,230,20,46,1,7020,1,14,6,1,0
5,230,21,46,1,7035,0,15,6,1,0
5,230,22,46,1,7034,0,17,6,1,0
5,230,23,46,1,7016,0,20,3,1,0
5,230,24,46,1,7029,1,16,6,1,0
5,230,25,46,1,7010,0,16,8,1,1
5,230,26,46,1,7028,1,12,6,1,1
5,230,27,46,1,7024,0,18,6,1,0
5,230,28,46,1,7022,1,10,2,1,1
5,230,29,46,1,7004,1,14,6,1,0
5,230,30,46,1,7033,1,9,9,1,1
5,230,31,46,1,7023,1,10,1,1,1
5,230,32,46,1,7012,0,18,6,1,0
5,230,33,46,1,7037,0,12,5,1,1
5,230,34,46,1,7039,1,15,8,1,1
5,230,35,46,1,7002,1,12,5,1,1
5,230,36,46,1,7015,0,16,6,1,0
5,230,37,46,1,7009,0,18,6,1,0
5,230,38,46,1,7043,0,11,3,1,1
5,230,39,46,1,7018,0,12,6,1,1
5,230,40,46,1,7001,0,14,8,1,1
5,230,41,46,1,7003,1,9,2,1,1
5,230,42,46,1,7032,0,14,7,1,1
5,230,43,46,1,7027,0,16,6,1,0
5,230,44,46,1,7017,0,19,6,1,0
5,230,45,46,1,7025,0,11,6,1,1
5,230,46,46,1,7007,0,10,4,1,1
5,231,1,20,1,7044,0,16,6,1,0
5,231,2,20,1,7051,0,11,5,1,1
5,231,3,20,1,7054,0,17,6,1,0
5,231,4,20,1,7052,0,10,4,1,1
5,231,5,20,1,7045,0,13,7,1,1
5,231,6,20,1,7050,1,7,2,1,1
5,231,7,20,1,7063,0,9,3,1,1
5,231,8,20,1,7062,1,10,5,1,1
5,231,9,20,1,7047,0,12,5,1,1
5,231,10,20,1,7057,0,9,3,1,1
5,231,11,20,1,7060,0,11,4,1,1
5,231,12,20,1,7046,1,16,6,1,0
5,231,13,20,1,7059,1,13,6,1,0
5,231,14,20,1,7055,1,14,6,1,0
5,231,15,20,1,7048,0,9,3,1,1
5,231,16,20,1,7056,0,10,4,1,1
5,231,17,20,1,7058,0,15,6,1,0
5,231,18,20,1,7053,0,16,6,1,0
5,231,19,20,1,7061,0,9,3,1,1
5,231,20,20,1,7049,1,9,3,1,1
5,232,1,33,0,7096,1,12,6,1,1
5,232,2,33,0,7075,0,7,1,1,1
5,232,3,33,0,7081,1,15,9,1,0
5,232,4,33,0,7093,1,15,5,1,1
5,232,5,33,0,7074,0,10,4,1,1
5,232,6,33,0,7091,1,8,2,1,1
5,232,7,33,0,7076,1,15,6,1,0
5,232,8,33,0,7072,0,15,9,1,1
5,232,9,33,0,7064,1,14,6,1,0
5,232,10,33,0,7068,1,9,2,1,1
5,232,11,33,0,7083,1,11,5,1,1
5,232,12,33,0,7088,0,15,8,1,1
5,232,13,33,0,7066,0,9,3,1,1
5,232,14,33,0,7087,0,17,9,1,0
5,232,15,33,0,7071,1,13,4,1,1
5,232,16,33,0,7065,0,16,6,1,1
5,232,17,33,0,7095,0,8,1,1,1
5,232,18,33,0,7078,0,13,6,1,1
5,232,19,33,0,7086,1,10,2,1,1
5,232,20,33,0,7079,1,10,4,1,1
5,232,21,33,0,7073,0,12,5,1,1
5,232,22,33,0,7090,0,12,6,1,1
5,232,23,33,0,7080,0,7,1,1,1
5,232,24,33,0,7097,1,10,3,1,1
5,232,25,33,0,7077,1,13,6,1,1
5,232,26,33,0,7094,1,12,4,1,1
5,232,27,33,0,7069,0,7,1,1,1
5,232,28,33,0,7085,0,13,5,1,1
5,232,29,33,0,7082,0,13,7,1,1
5,232,30,33,0,7084,0,14,7,1,1
5,232,31,33,0,7092,0,11,5,1,1
5,232,32,33,0,7089,0,14,8,1,1
5,232,33,33,0,7070,1,15,6,1,1
5,233,1,32,0,7118,0,16,9,1,1
5,233,2,32,0,7124,0,9,4,1,1
5,233,3,32,0,7106,0,17,5,1,1
5,233,4,32,0,7098,1,11,5,1,1
5,233,5,32,0,7128,1,10,5,1,1
5,233,6,32,0,7120,0,10,4,1,1
5,233,7,32,0,7115,1,18,9,1,0
5,233,8,32,0,7114,0,8,1,1,1
5,233,9,32,0,7099,1,13,6,1,0
5,233,10,32,0,7101,0,9,3,1,1
5,233,11,32,0,7103,0,12,5,1,1
5,233,12,32,0,7112,0,13,7,1,1
5,233,13,32,0,7110,0,14,6,1,1
5,233,14,32,0,7123,1,11,6,1,1
5,233,15,32,0,7122,1,15,9,1,1
5,233,16,32,0,7102,0,9,1,1,1
5,233,17,32,0,7113,0,11,5,1,1
5,233,18,32,0,7111,0,8,1,1,1
5,233,19,32,0,7126,1,12,5,1,1
5,233,20,32,0,7107,0,10,4,1,1
5,233,21,32,0,7100,0,11,4,1,1
5,233,22,32,0,7108,0,17,7,1,1
5,233,23,32,0,7129,0,15,9,1,0
5,233,24,32,0,7116,0,14,6,1,0
5,233,25,32,0,7117,0,18,9,1,0
5,233,26,32,0,7105,0,9,2,1,1
5,233,27,32,0,7125,0,11,5,1,1
5,233,28,32,0,7119,0,13,5,1,1
5,233,29,32,0,7121,1,9,3,1,1
5,233,30,32,0,7104,0,8,3,1,1
5,233,31,32,0,7127,1,13,8,1,1
5,233,32,32,0,7109,0,16,5,1,0
5,234,1,5,1,7130,1,19,6,1,0
5,234,2,5,1,7132,1,9,3,1,1
5,234,3,5,1,7133,0,9,3,1,1
5,234,4,5,1,7131,1,12,5,1,1
5,234,5,5,1,7134,1,9,3,1,1
5,235,1,56,0,7190,1,10,4,1,1
5,235,2,56,0,7189,0,11,5,1,1
5,235,3,56,0,7171,1,15,6,1,0
5,235,4,56,0,7186,1,11,5,1,1
